Classification,Total,Seoul,Northern seoul,Gangbuk-gu,Gwangjin-gu,Nowon-gu,Dobong-gu,Dongdaemun-gu,Mapo-gu,Seodaemun-gu,Seongdong-gu,Seongbuk-gu,Yongsan-gu,Eunpyeong-gu,Jongno-gu,Jung-gu,Jungnang-gu,Southern Seoul,Gangnam-gu,Gangdong-gu,Gangseo-gu,Gwanak-gu,Guro-gu,Geumcheon-gu,Dongjak-gu,Seocho-gu,Songpa-gu,Yangcheon-gu,Yeongdeungpo-gu,6 Large Cities,Busan,Jung-gu,Seo-gu,Dong-gu,Yeongdo-gu,Busanjin-gu,Dongnae-gu,Nam-gu,Buk-gu,Haeundae-gu,Saha-gu,Geumjeong-gu,Yeonje-gu,Suyeong-gu,Sasang-gu,Gijang-gun,Gangseo-gu,Daegu,Jung-gu ,Dong-gu ,Seo-gu ,Nam-gu,Buk-gu ,Suseong-gu ,Dalseo-gu ,Dalseong-gun ,Incheon,Jung-gu,Dong-gu,Michuhol-gu,Yeonsu-gu,Namdong-gu,Bupyeong-gu,Gyeyang-gu,Seo-gu,Gwangju,Dong-gu,Seo-gu,Nam-gu,Buk-gu,Gwangsan-gu,Daejeon,Dong-gu,Jung-gu,Seo-gu,Yuseong-gu,Daedeok-gu,Ulsan,Jung-gu,Nam-gu,Dong-gu,Buk-gu,Ulju-gun,5 Large Cities,Seoul Metropolitan Area,Sejong,Gyeonggi-do,Suwon,Jangan-gu,Gwonseon-gu,Paldal-gu,Yeongtong-gu,Seongnam,Sujeong-gu,Jungwon-gu,Bundang-gu,Goyang,Deogyang-gu,Ilsandong-gu,Ilsanseo-gu,Anyang,Manan-gu,Dongan-gu,Bucheon,Uijeongbu,Gwangmyeong,Pyeongtaek,Ansan,Danwon-gu,Sangrok-gu,Gwacheon,Guri,Namyangju,Yongin,Cheoin-gu,Giheung-gu,Suji-gu,Siheung,Gunpo,Uiwang,Hanam,Osan,Paju,Icheon,Anseong,Gimpo,Yangju,Dongducheon,Gwangju,Hwaseong,Gangwon-do,Chuncheon,Gangneung,Wonju,Chungcheongbuk-do,Cheongju,Sangdang-gu,Seowon-gu,Cheonwon-gu,Heungdeok-gu,Chungju,Jechoen,Chungcheongnam-do ,Cheonan,Dongnam-gu,Seobuk-gu,Gongju,Asan,Nonsan,Gyeryong,Dangjin,Seosan,Jeollabuk-do,Jeonju,Wansan-gu,Deokjin-gu,Iksan-si,Gunsan,Jeollanam-do,Mokpo,Suncheon,Gwangyang,Yeosu,Gyeongsangbuk-do,Pohang,Nam-gu,Buk-gu ,Gumi,Gyeongsan,Andong,Gimcheon,Gyeongsangnam-do,Changwon,Masan happo,Masan hoiwon,Sungsan,Uichang,Jinhae,Yangsan,Geoje,Jinju,Gimhae,Tongyoung,Jeju-do ,"Jeju/
Seogwipo",Non-Metropolitan Area
1990. 03,23.4,22.4,23.7,,,,,,,,,,,,,,,22.1,,,,,,,,,,,,26,29.8,,,,,,,,,,,,,,,,,31.6,,,,,,,,,21.4,,,,,,,,,39.5,,,,,,22,,,,,,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990. 04,24,22.8,23.9,,,,,,,,,,,,,,,22.7,,,,,,,,,,,,27,31.2,,,,,,,,,,,,,,,,,32.5,,,,,,,,,22,,,,,,,,,40,,,,,,22.3,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990. 05,23.8,22.3,23.1,,,,,,,,,,,,,,,22.1,,,,,,,,,,,,27.3,31.8,,,,,,,,,,,,,,,,,32.6,,,,,,,,,22.4,,,,,,,,,40,,,,,,21.9,,,,,,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990. 06,23.5,21.8,22.2,,,,,,,,,,,,,,,21.7,,,,,,,,,,,,27.4,31.9,,,,,,,,,,,,,,,,,32.8,,,,,,,,,22.4,,,,,,,,,40,,,,,,21.9,,,,,,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990. 07,23.4,22.6,22.2,,,,,,,,,,,,,,,21.6,,,,,,,,,,,,27.4,31.9,,,,,,,,,,,,,,,,,32.8,,,,,,,,,22.3,,,,,,,,,39.5,,,,,,21.9,,,,,,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990. 08,23.7,22.1,22.7,,,,,,,,,,,,,,,22,,,,,,,,,,,,27.6,32.2,,,,,,,,,,,,,,,,,33.2,,,,,,,,,22.3,,,,,,,,,39.8,,,,,,22,,,,,,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990. 09,24.2,22.7,23.7,,,,,,,,,,,,,,,22.5,,,,,,,,,,,,28,32.6,,,,,,,,,,,,,,,,,34.3,,,,,,,,,22.4,,,,,,,,,39.9,,,,,,22,,,,,,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990. 10,24.3,22.8,23.6,,,,,,,,,,,,,,,22.7,,,,,,,,,,,,28.4,33.3,,,,,,,,,,,,,,,,,34.9,,,,,,,,,22.4,,,,,,,,,39.8,,,,,,22,,,,,,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990. 11,24.6,23.5,23.2,,,,,,,,,,,,,,,23.6,,,,,,,,,,,,28.4,33.4,,,,,,,,,,,,,,,,,35.2,,,,,,,,,22.2,,,,,,,,,38.7,,,,,,22,,,,,,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990. 12,23.9,22.4,22,,,,,,,,,,,,,,,22.5,,,,,,,,,,,,27.9,33.2,,,,,,,,,,,,,,,,,33.3,,,,,,,,,22.2,,,,,,,,,36.7,,,,,,21.9,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991. 01,24.1,23,22.7,,,,,,,,,,,,,,,23,,,,,,,,,,,,28,33.2,,,,,,,,,,,,,,,,,32.8,,,,,,,,,22.5,,,,,,,,,36.3,,,,,,22.1,,,,,,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991. 02,25,24.1,24.6,,,,,,,,,,,,,,,23.8,,,,,,,,,,,,28.4,33.2,,,,,,,,,,,,,,,,,33.6,,,,,,,,,23.2,,,,,,,,,36.5,,,,,,22.5,,,,,,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991. 03,25.7,25.1,25.5,,,,,,,,,,,,,,,24.9,,,,,,,,,,,,28.9,33.5,,,,,,,,,,,,,,,,,33.9,,,,,,,,,23.9,,,,,,,,,36.8,,,,,,23.2,,,,,,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991. 04,26.3,25.4,25.5,,,,,,,,,,,,,,,25.3,,,,,,,,,,,,29.6,33.9,,,,,,,,,,,,,,,,,34.9,,,,,,,,,24.6,,,,,,,,,37.1,,,,,,23.8,,,,,,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991. 05,25.9,24.7,24.3,,,,,,,,,,,,,,,24.7,,,,,,,,,,,,29.5,33.9,,,,,,,,,,,,,,,,,34.9,,,,,,,,,24.3,,,,,,,,,36.9,,,,,,24.1,,,,,,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991. 06,25.4,23.8,23.6,,,,,,,,,,,,,,,23.7,,,,,,,,,,,,29,33.9,,,,,,,,,,,,,,,,,34.3,,,,,,,,,23.9,,,,,,,,,36.4,,,,,,23.2,,,,,,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991. 07,25.2,23.7,23.6,,,,,,,,,,,,,,,23.7,,,,,,,,,,,,28.5,33.9,,,,,,,,,,,,,,,,,32.4,,,,,,,,,23.7,,,,,,,,,35.4,,,,,,23.1,,,,,,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991. 08,25,23.7,23.6,,,,,,,,,,,,,,,23.6,,,,,,,,,,,,28.1,33.2,,,,,,,,,,,,,,,,,31.4,,,,,,,,,23.4,,,,,,,,,35.3,,,,,,23.1,,,,,,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991. 09,25.4,24.5,24.3,,,,,,,,,,,,,,,24.5,,,,,,,,,,,,28.1,32.7,,,,,,,,,,,,,,,,,31,,,,,,,,,23.8,,,,,,,,,35.2,,,,,,23.5,,,,,,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991. 10,25.6,24.8,24.7,,,,,,,,,,,,,,,24.7,,,,,,,,,,,,28,32.3,,,,,,,,,,,,,,,,,30.8,,,,,,,,,24.1,,,,,,,,,35.2,,,,,,23.1,,,,,,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991. 11,25.2,24.1,23.9,,,,,,,,,,,,,,,24.2,,,,,,,,,,,,27.6,32.4,,,,,,,,,,,,,,,,,30.4,,,,,,,,,23.3,,,,,,,,,35,,,,,,22.6,,,,,,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991. 12,24.7,23.5,23.3,,,,,,,,,,,,,,,23.4,,,,,,,,,,,,27.3,32.1,,,,,,,,,,,,,,,,,30.1,,,,,,,,,23.2,,,,,,,,,34.7,,,,,,21.7,,,,,,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992. 01,24.9,24,24,,,,,,,,,,,,,,,23.9,,,,,,,,,,,,27.1,31.5,,,,,,,,,,,,,,,,,29.6,,,,,,,,,23.5,,,,,,,,,34.6,,,,,,21.7,,,,,,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992. 02,25.4,24.8,24.9,,,,,,,,,,,,,,,24.6,,,,,,,,,,,,27.6,31.5,,,,,,,,,,,,,,,,,29.8,,,,,,,,,24.3,,,,,,,,,34.7,,,,,,22.4,,,,,,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992. 03,26.4,26,26,,,,,,,,,,,,,,,25.8,,,,,,,,,,,,28.3,31.7,,,,,,,,,,,,,,,,,30.2,,,,,,,,,25.6,,,,,,,,,35.4,,,,,,23.4,,,,,,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992. 04,27,26.3,26.4,,,,,,,,,,,,,,,26.1,,,,,,,,,,,,29,32.6,,,,,,,,,,,,,,,,,31.4,,,,,,,,,26,,,,,,,,,36,,,,,,23.9,,,,,,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992. 05,27,26.2,26.1,,,,,,,,,,,,,,,26,,,,,,,,,,,,29.3,32.7,,,,,,,,,,,,,,,,,32.1,,,,,,,,,26.2,,,,,,,,,36.2,,,,,,24.1,,,,,,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992. 06,26.8,25.7,25.9,,,,,,,,,,,,,,,25.5,,,,,,,,,,,,29.1,32.5,,,,,,,,,,,,,,,,,32,,,,,,,,,26.1,,,,,,,,,36.2,,,,,,23.8,,,,,,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992. 07,26.7,25.7,26,,,,,,,,,,,,,,,25.4,,,,,,,,,,,,29,32.1,,,,,,,,,,,,,,,,,31.8,,,,,,,,,25.9,,,,,,,,,35.9,,,,,,24.5,,,,,,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992. 08,27,26.4,26.8,,,,,,,,,,,,,,,26,,,,,,,,,,,,29,31.9,,,,,,,,,,,,,,,,,31.9,,,,,,,,,26.1,,,,,,,,,35.9,,,,,,24.7,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992. 09,27.5,26.7,27.5,,,,,,,,,,,,,,,26.2,,,,,,,,,,,,29.5,32.1,,,,,,,,,,,,,,,,,32.1,,,,,,,,,26.6,,,,,,,,,36.5,,,,,,26,,,,,,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992. 10,27.4,26.6,27.3,,,,,,,,,,,,,,,26.1,,,,,,,,,,,,29.6,31.9,,,,,,,,,,,,,,,,,32.3,,,,,,,,,26.7,,,,,,,,,36.7,,,,,,26.5,,,,,,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992. 11,27.2,26.2,27.1,,,,,,,,,,,,,,,25.7,,,,,,,,,,,,29.4,31.9,,,,,,,,,,,,,,,,,32.1,,,,,,,,,26.3,,,,,,,,,36.4,,,,,,26.2,,,,,,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992. 12,26.8,25.9,26.6,,,,,,,,,,,,,,,25.4,,,,,,,,,,,,29.1,31.7,,,,,,,,,,,,,,,,,32,,,,,,,,,26,,,,,,,,,36.2,,,,,,25.6,,,,,,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993. 01,26.9,26.1,27,,,,,,,,,,,,,,,25.5,,,,,,,,,,,,29,31.3,,,,,,,,,,,,,,,,,32,,,,,,,,,26.2,,,,,,,,,36.2,,,,,,25,,,,,,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993. 02,27.4,26.7,27.8,,,,,,,,,,,,,,,26,,,,,,,,,,,,29.5,31.7,,,,,,,,,,,,,,,,,32.2,,,,,,,,,27.1,,,,,,,,,36.5,,,,,,25.1,,,,,,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993. 03,28,27.2,28.6,,,,,,,,,,,,,,,26.4,,,,,,,,,,,,30.1,32.4,,,,,,,,,,,,,,,,,32.7,,,,,,,,,27.7,,,,,,,,,37,,,,,,25.9,,,,,,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993. 04,28.1,27.1,28.5,,,,,,,,,,,,,,,26.3,,,,,,,,,,,,30.3,32.7,,,,,,,,,,,,,,,,,33,,,,,,,,,27.9,,,,,,,,,37.4,,,,,,25.9,,,,,,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993. 05,27.8,26.7,27.7,,,,,,,,,,,,,,,26.1,,,,,,,,,,,,30.2,32.6,,,,,,,,,,,,,,,,,33.1,,,,,,,,,27.7,,,,,,,,,37.7,,,,,,25.4,,,,,,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993. 06,27.7,26.4,27.2,,,,,,,,,,,,,,,25.9,,,,,,,,,,,,30,32.6,,,,,,,,,,,,,,,,,33,,,,,,,,,27.5,,,,,,,,,38,,,,,,24.7,,,,,,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993. 07,27.5,26.4,27.2,,,,,,,,,,,,,,,25.8,,,,,,,,,,,,29.9,32.4,,,,,,,,,,,,,,,,,32.9,,,,,,,,,27.4,,,,,,,,,38,,,,,,24.2,,,,,,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993. 08,27.6,26.4,27.4,,,,,,,,,,,,,,,25.8,,,,,,,,,,,,30,32.4,,,,,,,,,,,,,,,,,32.9,,,,,,,,,27.7,,,,,,,,,38.2,,,,,,24,,,,,,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993. 09,27.7,26.5,27.5,,,,,,,,,,,,,,,25.9,,,,,,,,,,,,30.1,32.4,,,,,,,,,,,,,,,,,33,,,,,,,,,27.8,,,,,,,,,38.6,,,,,,24.3,,,,,,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993. 10,27.9,26.6,27.6,,,,,,,,,,,,,,,26,,,,,,,,,,,,30.3,32.6,,,,,,,,,,,,,,,,,33.1,,,,,,,,,28,,,,,,,,,39.2,,,,,,24.6,,,,,,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993. 11,27.9,26.5,27.5,,,,,,,,,,,,,,,25.9,,,,,,,,,,,,30.4,32.6,,,,,,,,,,,,,,,,,33.2,,,,,,,,,27.9,,,,,,,,,39.5,,,,,,24.9,,,,,,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993. 12,27.8,26.4,27.3,,,,,,,,,,,,,,,25.8,,,,,,,,,,,,30.3,32.6,,,,,,,,,,,,,,,,,33.2,,,,,,,,,27.8,,,,,,,,,39.5,,,,,,24.9,,,,,,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994. 01,27.9,26.5,27.6,,,,,,,,,,,,,,,25.8,,,,,,,,,,,,30.4,32.7,,,,,,,,,,,,,,,,,33.3,,,,,,,,,27.8,,,,,,,,,39.5,,,,,,24.9,,,,,,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994. 02,28.2,26.9,28.4,,,,,,,,,,,,,,,26,,,,,,,,,,,,30.7,33,,,,,,,,,,,,,,,,,33.4,,,,,,,,,28.2,,,,,,,,,39.5,,,,,,25.4,,,,,,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994. 03,28.6,27.4,29.5,,,,,,,,,,,,,,,26.2,,,,,,,,,,,,31,33.5,,,,,,,,,,,,,,,,,33.6,,,,,,,,,28.5,,,,,,,,,40,,,,,,25.6,,,,,,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994. 04,28.9,27.7,30.1,,,,,,,,,,,,,,,26.3,,,,,,,,,,,,31.1,33.6,,,,,,,,,,,,,,,,,33.8,,,,,,,,,28.6,,,,,,,,,40.2,,,,,,25.7,,,,,,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994. 05,29,27.7,30.1,,,,,,,,,,,,,,,26.4,,,,,,,,,,,,31.2,33.9,,,,,,,,,,,,,,,,,33.9,,,,,,,,,28.6,,,,,,,,,40.2,,,,,,25.8,,,,,,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994. 06,29,27.9,30,,,,,,,,,,,,,,,26.6,,,,,,,,,,,,31.3,34.3,,,,,,,,,,,,,,,,,33.9,,,,,,,,,28.6,,,,,,,,,40.2,,,,,,25.8,,,,,,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994. 07,29,27.8,29.9,,,,,,,,,,,,,,,26.6,,,,,,,,,,,,31.4,34.5,,,,,,,,,,,,,,,,,33.9,,,,,,,,,28.6,,,,,,,,,40.2,,,,,,25.7,,,,,,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994. 08,29.2,28.1,30.4,,,,,,,,,,,,,,,26.8,,,,,,,,,,,,31.6,34.5,,,,,,,,,,,,,,,,,34,,,,,,,,,29,,,,,,,,,40.2,,,,,,25.8,,,,,,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994. 09,29.6,28.5,31.1,,,,,,,,,,,,,,,27.1,,,,,,,,,,,,32,35.1,,,,,,,,,,,,,,,,,34.1,,,,,,,,,29.5,,,,,,,,,40.6,,,,,,26,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994. 10,29.7,28.6,31,,,,,,,,,,,,,,,27.3,,,,,,,,,,,,32.2,35.5,,,,,,,,,,,,,,,,,34.2,,,,,,,,,29.7,,,,,,,,,41,,,,,,26,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
